Index,Name,V,Fe,Co,Ni,Mo,Sn,W,CP,CM_type,CM_morph,MS2_morph,CP_morph,SSA,C,Cation,Anion,P_low,P_high,CD,Cs,Ref,Ref_index
33,GA-FeS2,0,1,0,0,0,0,0,1,G-based,2D,flower-like clusters,supported,8.39,6.0,K,OH,-0.85,-0.3,2.0,268.0,10.1016/j.ceramint.2015.11.178,5
34,GA-FeS2,0,1,0,0,0,0,0,1,G-based,2D,flower-like clusters,supported,8.39,6.0,K,OH,-0.85,-0.3,3.0,216.0,10.1016/j.ceramint.2015.11.178,5
35,GA-FeS2,0,1,0,0,0,0,0,1,G-based,2D,flower-like clusters,supported,8.39,6.0,K,OH,-0.85,-0.3,5.0,200.0,10.1016/j.ceramint.2015.11.178,5
36,GA-FeS2,0,1,0,0,0,0,0,1,G-based,2D,flower-like clusters,supported,8.39,6.0,K,OH,-0.85,-0.3,10.0,172.0,10.1016/j.ceramint.2015.11.178,5
37,FeS2@C@MoS2-200,0,1,0,0,1,0,0,1,derived carbon-based,3D special,flower-like clusters,coated,94.7,6.0,K,OH,0.0,0.4,2.0,1325.0,10.1016/j.cej.2019.122240,6
38,FeS2@C@MoS2-200,0,1,0,0,1,0,0,1,derived carbon-based,3D special,flower-like clusters,coated,94.7,6.0,K,OH,0.0,0.4,4.0,1138.0,10.1016/j.cej.2019.122240,6
39,FeS2@C@MoS2-200,0,1,0,0,1,0,0,1,derived carbon-based,3D special,flower-like clusters,coated,94.7,6.0,K,OH,0.0,0.4,6.0,1012.0,10.1016/j.cej.2019.122240,6
40,FeS2@C@MoS2-200,0,1,0,0,1,0,0,1,derived carbon-based,3D special,flower-like clusters,coated,94.7,6.0,K,OH,0.0,0.4,8.0,904.0,10.1016/j.cej.2019.122240,6
41,FeS2@C@MoS2-200,0,1,0,0,1,0,0,1,derived carbon-based,3D special,flower-like clusters,coated,94.7,6.0,K,OH,0.0,0.4,10.0,719.0,10.1016/j.cej.2019.122240,6
42,FeS2/NSG,0,1,0,0,0,0,0,1,G-based,2D,irregular nanoparticles,supported,218.4,6.0,K,OH,-0.6,0.0,1.0,529.0,10.1016/j.matlet.2018.01.135,7
43,FeS2/NSG,0,1,0,0,0,0,0,1,G-based,2D,irregular nanoparticles,supported,218.4,6.0,K,OH,-0.6,0.0,2.0,481.0,10.1016/j.matlet.2018.01.135,7
44,FeS2/NSG,0,1,0,0,0,0,0,1,G-based,2D,irregular nanoparticles,supported,218.4,6.0,K,OH,-0.6,0.0,5.0,443.0,10.1016/j.matlet.2018.01.135,7
45,FeS2/NSG,0,1,0,0,0,0,0,1,G-based,2D,irregular nanoparticles,supported,218.4,6.0,K,OH,-0.6,0.0,10.0,401.0,10.1016/j.matlet.2018.01.135,7
46,FeS2/NSG,0,1,0,0,0,0,0,1,G-based,2D,irregular nanoparticles,supported,218.4,6.0,K,OH,-0.6,0.0,20.0,349.0,10.1016/j.matlet.2018.01.135,7
47,NSA-FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1.0,Na,SO3,-1.0,0.0,0.5,763.0,10.1021/acsami.3c03707,8
48,NSA-FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1.0,Na,SO3,-1.0,0.0,1.0,720.0,10.1021/acsami.3c03707,8
49,NSA-FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1.0,Na,SO3,-1.0,0.0,2.0,590.0,10.1021/acsami.3c03707,8
50,NSA-FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1.0,Na,SO3,-1.0,0.0,3.0,429.0,10.1021/acsami.3c03707,8
51,NSA-FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1.0,Na,SO3,-1.0,0.0,4.0,240.0,10.1021/acsami.3c03707,8
52,NSA-FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1.0,Na,SO3,-1.0,0.0,5.0,105.0,10.1021/acsami.3c03707,8
53,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24.0,6.0,K,OH,0.0,1.0,1.0,216.0,10.1021/acs.energyfuels.3c04078,9
54,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24.0,6.0,K,OH,0.0,1.0,2.0,160.0,10.1021/acs.energyfuels.3c04078,9
55,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24.0,6.0,K,OH,0.0,1.0,3.0,140.0,10.1021/acs.energyfuels.3c04078,9
56,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24.0,6.0,K,OH,0.0,1.0,4.0,121.0,10.1021/acs.energyfuels.3c04078,9
57,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24.0,6.0,K,OH,0.0,1.0,5.0,109.0,10.1021/acs.energyfuels.3c04078,9
58,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24.0,6.0,K,OH,0.0,1.0,7.0,86.0,10.1021/acs.energyfuels.3c04078,9
59,MoS2@FeS2,0,1,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43.0,6.0,K,OH,0.0,1.0,1.0,386.0,10.1021/acs.energyfuels.3c04078,9
60,MoS2@FeS2,0,1,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43.0,6.0,K,OH,0.0,1.0,2.0,274.0,10.1021/acs.energyfuels.3c04078,9
61,MoS2@FeS2,0,1,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43.0,6.0,K,OH,0.0,1.0,3.0,230.0,10.1021/acs.energyfuels.3c04078,9
62,MoS2@FeS2,0,1,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43.0,6.0,K,OH,0.0,1.0,4.0,179.0,10.1021/acs.energyfuels.3c04078,9
63,MoS2@FeS2,0,1,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43.0,6.0,K,OH,0.0,1.0,5.0,163.0,10.1021/acs.energyfuels.3c04078,9
64,MoS2@FeS2,0,1,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43.0,6.0,K,OH,0.0,1.0,7.0,154.0,10.1021/acs.energyfuels.3c04078,9
65,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2.0,K,OH,-1.1,0.0,1.0,471.0,10.1039/C8QI01230J,10
66,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2.0,K,OH,-1.1,0.0,2.0,398.0,10.1039/C8QI01230J,10
67,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2.0,K,OH,-1.1,0.0,3.0,369.0,10.1039/C8QI01230J,10
68,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2.0,K,OH,-1.1,0.0,5.0,356.0,10.1039/C8QI01230J,10
69,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2.0,K,OH,-1.1,0.0,10.0,335.0,10.1039/C8QI01230J,10
70,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2.0,K,OH,-1.1,0.0,15.0,321.0,10.1039/C8QI01230J,10
71,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2.0,K,OH,-1.1,0.0,20.0,307.0,10.1039/C8QI01230J,10
72,30% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,17.37,1.0,K,OH,-1.2,-0.2,2.0,228.0,10.1016/j.apsusc.2021.150538,11
73,30% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,17.37,1.0,K,OH,-1.2,-0.2,4.0,170.0,10.1016/j.apsusc.2021.150538,11
74,30% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,17.37,1.0,K,OH,-1.2,-0.2,6.0,140.0,10.1016/j.apsusc.2021.150538,11
75,30% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,17.37,1.0,K,OH,-1.2,-0.2,8.0,119.0,10.1016/j.apsusc.2021.150538,11
76,30% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,17.37,1.0,K,OH,-1.2,-0.2,10.0,91.0,10.1016/j.apsusc.2021.150538,11
77,50% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,27.36,1.0,K,OH,-1.2,-0.2,2.0,303.0,10.1016/j.apsusc.2021.150538,11
78,50% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,27.36,1.0,K,OH,-1.2,-0.2,4.0,235.0,10.1016/j.apsusc.2021.150538,11
79,50% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,27.36,1.0,K,OH,-1.2,-0.2,6.0,210.0,10.1016/j.apsusc.2021.150538,11
80,50% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,27.36,1.0,K,OH,-1.2,-0.2,8.0,192.0,10.1016/j.apsusc.2021.150538,11
81,50% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,27.36,1.0,K,OH,-1.2,-0.2,10.0,176.0,10.1016/j.apsusc.2021.150538,11
82,80% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,11.0,1.0,K,OH,-1.2,-0.2,2.0,105.0,10.1016/j.apsusc.2021.150538,11
83,80% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,11.0,1.0,K,OH,-1.2,-0.2,4.0,84.0,10.1016/j.apsusc.2021.150538,11
84,80% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,11.0,1.0,K,OH,-1.2,-0.2,6.0,74.0,10.1016/j.apsusc.2021.150538,11
85,80% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,11.0,1.0,K,OH,-1.2,-0.2,8.0,63.0,10.1016/j.apsusc.2021.150538,11
86,80% FeS2/3DPC,0,1,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,11.0,1.0,K,OH,-1.2,-0.2,10.0,60.0,10.1016/j.apsusc.2021.150538,11
87,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2.0,K,OH,-1.1,0.0,3.0,459.0,10.1039/C8TA05818K,12
88,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2.0,K,OH,-1.1,0.0,5.0,372.0,10.1039/C8TA05818K,12
89,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2.0,K,OH,-1.1,0.0,10.0,309.0,10.1039/C8TA05818K,12
90,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2.0,K,OH,-1.1,0.0,15.0,299.0,10.1039/C8TA05818K,12
91,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2.0,K,OH,-1.1,0.0,20.0,289.0,10.1039/C8TA05818K,12
92,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2.0,K,OH,-1.1,0.0,30.0,269.0,10.1039/C8TA05818K,12
93,FeS2/GNS,0,1,0,0,0,0,0,1,G-based,2D,irregular nanoparticles,supported,135.0,2.0,K,OH,-1.1,0.0,3.0,721.0,10.1039/C8TA05818K,12
94,FeS2/GNS,0,1,0,0,0,0,0,1,G-based,2D,irregular nanoparticles,supported,135.0,2.0,K,OH,-1.1,0.0,5.0,650.0,10.1039/C8TA05818K,12
95,FeS2/GNS,0,1,0,0,0,0,0,1,G-based,2D,irregular nanoparticles,supported,135.0,2.0,K,OH,-1.1,0.0,10.0,621.0,10.1039/C8TA05818K,12
96,FeS2/GNS,0,1,0,0,0,0,0,1,G-based,2D,irregular nanoparticles,supported,135.0,2.0,K,OH,-1.1,0.0,15.0,617.0,10.1039/C8TA05818K,12
97,FeS2/GNS,0,1,0,0,0,0,0,1,G-based,2D,irregular nanoparticles,supported,135.0,2.0,K,OH,-1.1,0.0,20.0,614.0,10.1039/C8TA05818K,12
98,FeS2/GNS,0,1,0,0,0,0,0,1,G-based,2D,irregular nanoparticles,supported,135.0,2.0,K,OH,-1.1,0.0,30.0,589.0,10.1039/C8TA05818K,12
99,PFSG,0,1,0,0,0,0,0,1,G-based,2D,rods,supported,165.0,2.0,K,OH,-1.1,0.0,3.0,769.0,10.1016/j.jallcom.2020.157114,13
100,PFSG,0,1,0,0,0,0,0,1,G-based,2D,rods,supported,165.0,2.0,K,OH,-1.1,0.0,5.0,708.0,10.1016/j.jallcom.2020.157114,13
101,PFSG,0,1,0,0,0,0,0,1,G-based,2D,rods,supported,165.0,2.0,K,OH,-1.1,0.0,10.0,637.0,10.1016/j.jallcom.2020.157114,13
102,PFSG,0,1,0,0,0,0,0,1,G-based,2D,rods,supported,165.0,2.0,K,OH,-1.1,0.0,15.0,587.0,10.1016/j.jallcom.2020.157114,13
103,PFSG,0,1,0,0,0,0,0,1,G-based,2D,rods,supported,165.0,2.0,K,OH,-1.1,0.0,20.0,570.0,10.1016/j.jallcom.2020.157114,13
104,PFSG,0,1,0,0,0,0,0,1,G-based,2D,rods,supported,165.0,2.0,K,OH,-1.1,0.0,30.0,555.0,10.1016/j.jallcom.2020.157114,13
105,CoS2,0,0,1,0,0,0,0,0,0,0,hollow spheres,0,127.6,2.0,K,OH,-0.1,0.4,1.0,1301.0,10.1002/adfm.201303273,14
106,CoS2,0,0,1,0,0,0,0,0,0,0,hollow spheres,0,127.6,2.0,K,OH,-0.1,0.4,2.5,1073.0,10.1002/adfm.201303273,14
107,CoS2,0,0,1,0,0,0,0,0,0,0,hollow spheres,0,127.6,2.0,K,OH,-0.1,0.4,5.0,883.0,10.1002/adfm.201303273,14
108,CoS2,0,0,1,0,0,0,0,0,0,0,hollow spheres,0,127.6,2.0,K,OH,-0.1,0.4,10.0,650.0,10.1002/adfm.201303273,14
109,CoS2,0,0,1,0,0,0,0,0,0,0,hollow spheres,0,127.6,2.0,K,OH,-0.1,0.4,20.0,450.0,10.1002/adfm.201303273,14
110,CoS2,0,0,1,0,0,0,0,0,0,0,double shell spheres,0,98.3,2.0,K,OH,-0.1,0.4,1.0,1180.0,10.1002/adfm.201303273,14
111,CoS2,0,0,1,0,0,0,0,0,0,0,double shell spheres,0,98.3,2.0,K,OH,-0.1,0.4,2.5,952.0,10.1002/adfm.201303273,14
112,CoS2,0,0,1,0,0,0,0,0,0,0,double shell spheres,0,98.3,2.0,K,OH,-0.1,0.4,5.0,733.0,10.1002/adfm.201303273,14
113,CoS2,0,0,1,0,0,0,0,0,0,0,double shell spheres,0,98.3,2.0,K,OH,-0.1,0.4,10.0,531.0,10.1002/adfm.201303273,14
114,CoS2,0,0,1,0,0,0,0,0,0,0,double shell spheres,0,98.3,2.0,K,OH,-0.1,0.4,20.0,339.0,10.1002/adfm.201303273,14
115,CoS2,0,0,1,0,0,0,0,0,0,0,yolk-shell spheres,0,65.1,2.0,K,OH,-0.1,0.4,1.0,1079.0,10.1002/adfm.201303273,14
116,CoS2,0,0,1,0,0,0,0,0,0,0,yolk-shell spheres,0,65.1,2.0,K,OH,-0.1,0.4,2.5,883.0,10.1002/adfm.201303273,14
117,CoS2,0,0,1,0,0,0,0,0,0,0,yolk-shell spheres,0,65.1,2.0,K,OH,-0.1,0.4,5.0,681.0,10.1002/adfm.201303273,14
118,CoS2,0,0,1,0,0,0,0,0,0,0,yolk-shell spheres,0,65.1,2.0,K,OH,-0.1,0.4,10.0,471.0,10.1002/adfm.201303273,14
119,CoS2,0,0,1,0,0,0,0,0,0,0,yolk-shell spheres,0,65.1,2.0,K,OH,-0.1,0.4,20.0,271.0,10.1002/adfm.201303273,14
120,CoS2,0,0,1,0,0,0,0,0,0,0,spheres,0,41.5,2.0,K,OH,-0.1,0.4,1.0,899.0,10.1002/adfm.201303273,14
121,CoS2,0,0,1,0,0,0,0,0,0,0,spheres,0,41.5,2.0,K,OH,-0.1,0.4,2.5,733.0,10.1002/adfm.201303273,14
122,CoS2,0,0,1,0,0,0,0,0,0,0,spheres,0,41.5,2.0,K,OH,-0.1,0.4,5.0,583.0,10.1002/adfm.201303273,14
123,CoS2,0,0,1,0,0,0,0,0,0,0,spheres,0,41.5,2.0,K,OH,-0.1,0.4,10.0,388.0,10.1002/adfm.201303273,14
124,CoS2,0,0,1,0,0,0,0,0,0,0,spheres,0,41.5,2.0,K,OH,-0.1,0.4,20.0,221.0,10.1002/adfm.201303273,14
125,CoS2,0,0,1,0,0,0,0,0,0,0,bulk,0,3.2,2.0,K,OH,-0.1,0.4,1.0,624.0,10.1002/adfm.201303273,14
126,CoS2,0,0,1,0,0,0,0,0,0,0,bulk,0,3.2,2.0,K,OH,-0.1,0.4,2.5,495.0,10.1002/adfm.201303273,14
127,CoS2,0,0,1,0,0,0,0,0,0,0,bulk,0,3.2,2.0,K,OH,-0.1,0.4,5.0,345.0,10.1002/adfm.201303273,14
128,CoS2,0,0,1,0,0,0,0,0,0,0,bulk,0,3.2,2.0,K,OH,-0.1,0.4,10.0,212.0,10.1002/adfm.201303273,14
129,CoS2,0,0,1,0,0,0,0,0,0,0,bulk,0,3.2,2.0,K,OH,-0.1,0.4,20.0,93.0,10.1002/adfm.201303273,14
130,CoS2,0,0,1,0,0,0,0,0,0,0,octahedron,0,17.46,2.0,K,OH,-0.1,0.5,1.0,236.5,10.1016/j.electacta.2014.05.118,15
131,CoS2,0,0,1,0,0,0,0,0,0,0,octahedron,0,17.46,2.0,K,OH,-0.1,0.5,2.0,225.3,10.1016/j.electacta.2014.05.118,15
132,CoS2,0,0,1,0,0,0,0,0,0,0,octahedron,0,17.46,2.0,K,OH,-0.1,0.5,5.0,203.3,10.1016/j.electacta.2014.05.118,15
133,CoS2,0,0,1,0,0,0,0,0,0,0,octahedron,0,17.46,2.0,K,OH,-0.1,0.5,10.0,175.0,10.1016/j.electacta.2014.05.118,15
134,CoS2,0,0,1,0,0,0,0,0,0,0,octahedron,0,17.46,2.0,K,OH,-0.1,0.5,15.0,152.5,10.1016/j.electacta.2014.05.118,15
135,CoS2,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,21.0,2.0,K,OH,0.0,0.4,2.0,624.1,10.1039/C5RA25665H,16
136,CoS2/RGO-2,0,0,1,0,0,0,0,1,G-based,2D,irregular nanoparticles,coated,93.0,2.0,K,OH,0.0,0.4,2.0,929.0,10.1039/C5RA25665H,16
137,CoS2/RGO-2,0,0,1,0,0,0,0,1,G-based,2D,irregular nanoparticles,coated,93.0,2.0,K,OH,0.0,0.4,4.0,855.0,10.1039/C5RA25665H,16
138,CoS2/RGO-2,0,0,1,0,0,0,0,1,G-based,2D,irregular nanoparticles,coated,93.0,2.0,K,OH,0.0,0.4,8.0,798.0,10.1039/C5RA25665H,16
139,CoS2/RGO-2,0,0,1,0,0,0,0,1,G-based,2D,irregular nanoparticles,coated,93.0,2.0,K,OH,0.0,0.4,14.0,713.0,10.1039/C5RA25665H,16
140,CoS2/RGO-2,0,0,1,0,0,0,0,1,G-based,2D,irregular nanoparticles,coated,93.0,2.0,K,OH,0.0,0.4,20.0,677.0,10.1039/C5RA25665H,16
141,CoS2@ETA-2,0,0,1,0,0,0,0,0,0,0,flower-like clusters,0,66.416,2.0,K,OH,-0.1,0.5,1.0,718.7,10.1016/j.electacta.2014.10.069,17
142,CoS2@ETA-2,0,0,1,0,0,0,0,0,0,0,flower-like clusters,0,66.416,2.0,K,OH,-0.1,0.5,2.0,696.7,10.1016/j.electacta.2014.10.069,17
143,CoS2@ETA-2,0,0,1,0,0,0,0,0,0,0,flower-like clusters,0,66.416,2.0,K,OH,-0.1,0.5,5.0,620.8,10.1016/j.electacta.2014.10.069,17
144,CoS2@ETA-2,0,0,1,0,0,0,0,0,0,0,flower-like clusters,0,66.416,2.0,K,OH,-0.1,0.5,10.0,536.7,10.1016/j.electacta.2014.10.069,17
145,CoS2@ETA-2,0,0,1,0,0,0,0,0,0,0,flower-like clusters,0,66.416,2.0,K,OH,-0.1,0.5,20.0,476.7,10.1016/j.electacta.2014.10.069,17
146,CoS2@ETA-4,0,0,1,0,0,0,0,0,0,0,flower-like clusters,0,46.204,2.0,K,OH,-0.1,0.5,1.0,554.0,10.1016/j.electacta.2014.10.069,17
147,CoS2@ETA-4,0,0,1,0,0,0,0,0,0,0,flower-like clusters,0,46.204,2.0,K,OH,-0.1,0.5,2.0,540.0,10.1016/j.electacta.2014.10.069,17
148,CoS2@ETA-4,0,0,1,0,0,0,0,0,0,0,flower-like clusters,0,46.204,2.0,K,OH,-0.1,0.5,5.0,497.0,10.1016/j.electacta.2014.10.069,17
149,CoS2@ETA-4,0,0,1,0,0,0,0,0,0,0,flower-like clusters,0,46.204,2.0,K,OH,-0.1,0.5,10.0,469.0,10.1016/j.electacta.2014.10.069,17
150,CoS2@ETA-4,0,0,1,0,0,0,0,0,0,0,flower-like clusters,0,46.204,2.0,K,OH,-0.1,0.5,20.0,417.0,10.1016/j.electacta.2014.10.069,17
151,CoS2@ETA-1,0,0,1,0,0,0,0,0,0,0,spheres,0,3.31,2.0,K,OH,-0.1,0.5,1.0,180.0,10.1016/j.electacta.2014.10.069,17
152,CoS2@ETA-1,0,0,1,0,0,0,0,0,0,0,spheres,0,3.31,2.0,K,OH,-0.1,0.5,2.0,167.0,10.1016/j.electacta.2014.10.069,17
153,CoS2@ETA-1,0,0,1,0,0,0,0,0,0,0,spheres,0,3.31,2.0,K,OH,-0.1,0.5,5.0,143.0,10.1016/j.electacta.2014.10.069,17
154,CoS2@ETA-1,0,0,1,0,0,0,0,0,0,0,spheres,0,3.31,2.0,K,OH,-0.1,0.5,10.0,115.0,10.1016/j.electacta.2014.10.069,17
155,CoS2@ETA-1,0,0,1,0,0,0,0,0,0,0,spheres,0,3.31,2.0,K,OH,-0.1,0.5,20.0,78.0,10.1016/j.electacta.2014.10.069,17
