Ti,V,Fe,Co,Ni,Zr,Mo,Sn,W,CP,CM_type,CM_morph,MS2_morph,CP_morph,SSA,C,Cation,Anion,P_low,P_high,CD,Cs
0,1,0,0,0,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,embedded,69.7,2,K,OH,-0.1,0.45,10,407.3
0,1,0,0,0,0,0,0,0,1,Graphene,flower-like,irregular nanoparticles,supported,32.3,2,K,OH,0,0.5,1,211
0,1,0,0,0,0,0,0,0,1,Graphene,flower-like,irregular nanoparticles,supported,32.3,2,K,OH,0,0.5,2,202.56
0,1,0,0,0,0,0,0,0,1,Graphene,flower-like,irregular nanoparticles,supported,32.3,2,K,OH,0,0.5,10,170.91
0,1,0,0,0,0,0,0,0,1,Graphene,flower-like,irregular nanoparticles,supported,32.3,2,K,OH,0,0.5,20,135.04
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4,6,K,OH,-0.85,-0.3,0.5,163
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4,6,K,OH,-0.85,-0.3,1,92
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4,6,K,OH,-0.85,-0.3,2,82
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4,6,K,OH,-0.85,-0.3,3,78
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4,6,K,OH,-0.85,-0.3,5,75
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4,6,K,OH,-0.85,-0.3,10,74
0,0,1,0,0,0,0,0,0,1,RGO,2D nanosheets,flower-like clusters,supported,8.4,6,K,OH,-0.85,-0.3,0.5,312
0,0,1,0,0,0,0,0,0,1,RGO,2D nanosheets,flower-like clusters,supported,8.4,6,K,OH,-0.85,-0.3,1,288
0,0,1,0,0,0,0,0,0,1,RGO,2D nanosheets,flower-like clusters,supported,8.4,6,K,OH,-0.85,-0.3,2,268
0,0,1,0,0,0,0,0,0,1,RGO,2D nanosheets,flower-like clusters,supported,8.4,6,K,OH,-0.85,-0.3,3,216
0,0,1,0,0,0,0,0,0,1,RGO,2D nanosheets,flower-like clusters,supported,8.4,6,K,OH,-0.85,-0.3,5,200
0,0,1,0,0,0,0,0,0,1,RGO,2D nanosheets,flower-like clusters,supported,8.4,6,K,OH,-0.85,-0.3,10,172
0,0,1,0,0,0,1,0,0,1,derived carbon,nanospheres,flower-like clusters,coated,94.7,6,K,OH,0,0.4,2,1325
0,0,1,0,0,0,1,0,0,1,derived carbon,nanospheres,flower-like clusters,coated,94.7,6,K,OH,0,0.4,4,1138
0,0,1,0,0,0,1,0,0,1,derived carbon,nanospheres,flower-like clusters,coated,94.7,6,K,OH,0,0.4,6,1012
0,0,1,0,0,0,1,0,0,1,derived carbon,nanospheres,flower-like clusters,coated,94.7,6,K,OH,0,0.4,8,904
0,0,1,0,0,0,1,0,0,1,derived carbon,nanospheres,flower-like clusters,coated,94.7,6,K,OH,0,0.4,10,719
0,0,1,0,0,0,0,0,0,1,Graphene,2D nanosheets,irregular nanoparticles,supported,218.4,6,K,OH,-0.6,0,1,529
0,0,1,0,0,0,0,0,0,1,Graphene,2D nanosheets,irregular nanoparticles,supported,218.4,6,K,OH,-0.6,0,2,481
0,0,1,0,0,0,0,0,0,1,Graphene,2D nanosheets,irregular nanoparticles,supported,218.4,6,K,OH,-0.6,0,5,443
0,0,1,0,0,0,0,0,0,1,Graphene,2D nanosheets,irregular nanoparticles,supported,218.4,6,K,OH,-0.6,0,10,401
0,0,1,0,0,0,0,0,0,1,Graphene,2D nanosheets,irregular nanoparticles,supported,218.4,6,K,OH,-0.6,0,20,349
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1,Na,SO3,-1,0,0.5,763
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1,Na,SO3,-1,0,1,720
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1,Na,SO3,-1,0,2,590
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1,Na,SO3,-1,0,3,429
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1,Na,SO3,-1,0,4,240
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,39.8,1,Na,SO3,-1,0,5,105
0,0,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24,6,K,OH,0,1,1,216
0,0,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24,6,K,OH,0,1,2,160
0,0,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24,6,K,OH,0,1,3,140
0,0,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24,6,K,OH,0,1,4,121
0,0,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24,6,K,OH,0,1,5,109
0,0,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,24,6,K,OH,0,1,7,86
0,0,1,0,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43,6,K,OH,0,1,1,386
0,0,1,0,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43,6,K,OH,0,1,2,274
0,0,1,0,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43,6,K,OH,0,1,3,230
0,0,1,0,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43,6,K,OH,0,1,4,179
0,0,1,0,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43,6,K,OH,0,1,5,163
0,0,1,0,0,0,1,0,0,0,0,0,core-shell nanoparticles,0,43,6,K,OH,0,1,7,154
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2,K,OH,-1.1,0,1,471
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2,K,OH,-1.1,0,2,398
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2,K,OH,-1.1,0,3,369
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2,K,OH,-1.1,0,5,356
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2,K,OH,-1.1,0,10,335
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2,K,OH,-1.1,0,15,321
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,23.8,2,K,OH,-1.1,0,20,307
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,17.4,1,K,OH,-1.2,-0.2,2,228
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,17.4,1,K,OH,-1.2,-0.2,4,170
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,17.4,1,K,OH,-1.2,-0.2,6,140
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,17.4,1,K,OH,-1.2,-0.2,8,119
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,17.4,1,K,OH,-1.2,-0.2,10,91
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,27.4,1,K,OH,-1.2,-0.2,2,303
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,27.4,1,K,OH,-1.2,-0.2,4,235
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,27.4,1,K,OH,-1.2,-0.2,6,210
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,27.4,1,K,OH,-1.2,-0.2,8,192
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,27.4,1,K,OH,-1.2,-0.2,10,176
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,11,1,K,OH,-1.2,-0.2,2,105
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,11,1,K,OH,-1.2,-0.2,4,84
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,11,1,K,OH,-1.2,-0.2,6,74
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,11,1,K,OH,-1.2,-0.2,8,63
0,0,1,0,0,0,0,0,0,1,derived carbon,3D networks,irregular nanoparticles,embedded,11,1,K,OH,-1.2,-0.2,10,60
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2,K,OH,-1.1,0,3,459
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2,K,OH,-1.1,0,5,372
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2,K,OH,-1.1,0,10,309
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2,K,OH,-1.1,0,15,299
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2,K,OH,-1.1,0,20,289
0,0,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,3.6,2,K,OH,-1.1,0,30,269
0,0,1,0,0,0,0,0,0,1,Graphene,2D nanosheets,irregular nanoparticles,supported,135,2,K,OH,-1.1,0,3,721
0,0,1,0,0,0,0,0,0,1,Graphene,2D nanosheets,irregular nanoparticles,supported,135,2,K,OH,-1.1,0,5,650
0,0,1,0,0,0,0,0,0,1,Graphene,2D nanosheets,irregular nanoparticles,supported,135,2,K,OH,-1.1,0,10,621
0,0,1,0,0,0,0,0,0,1,Graphene,2D nanosheets,irregular nanoparticles,supported,135,2,K,OH,-1.1,0,15,617
0,0,1,0,0,0,0,0,0,1,Graphene,2D nanosheets,irregular nanoparticles,supported,135,2,K,OH,-1.1,0,20,614
0,0,1,0,0,0,0,0,0,1,Graphene,2D nanosheets,irregular nanoparticles,supported,135,2,K,OH,-1.1,0,30,589
0,0,1,0,0,0,0,0,0,1,GO,2D nanosheets,rods,supported,165,2,K,OH,-1.1,0,3,769
0,0,1,0,0,0,0,0,0,1,GO,2D nanosheets,rods,supported,165,2,K,OH,-1.1,0,5,708
0,0,1,0,0,0,0,0,0,1,GO,2D nanosheets,rods,supported,165,2,K,OH,-1.1,0,10,637
0,0,1,0,0,0,0,0,0,1,GO,2D nanosheets,rods,supported,165,2,K,OH,-1.1,0,15,587
0,0,1,0,0,0,0,0,0,1,GO,2D nanosheets,rods,supported,165,2,K,OH,-1.1,0,20,570
0,0,1,0,0,0,0,0,0,1,GO,2D nanosheets,rods,supported,165,2,K,OH,-1.1,0,30,555
0,0,0,1,0,0,0,0,0,0,0,0,hollow spheres,0,127.6,2,K,OH,-0.1,0.4,1,1301
0,0,0,1,0,0,0,0,0,0,0,0,hollow spheres,0,127.6,2,K,OH,-0.1,0.4,2.5,1073
0,0,0,1,0,0,0,0,0,0,0,0,hollow spheres,0,127.6,2,K,OH,-0.1,0.4,5,883
0,0,0,1,0,0,0,0,0,0,0,0,hollow spheres,0,127.6,2,K,OH,-0.1,0.4,10,650
0,0,0,1,0,0,0,0,0,0,0,0,hollow spheres,0,127.6,2,K,OH,-0.1,0.4,20,450
0,0,0,1,0,0,0,0,0,0,0,0,double shell spheres,0,98.3,2,K,OH,-0.1,0.4,1,1180
0,0,0,1,0,0,0,0,0,0,0,0,double shell spheres,0,98.3,2,K,OH,-0.1,0.4,2.5,952
0,0,0,1,0,0,0,0,0,0,0,0,double shell spheres,0,98.3,2,K,OH,-0.1,0.4,5,733
0,0,0,1,0,0,0,0,0,0,0,0,double shell spheres,0,98.3,2,K,OH,-0.1,0.4,10,531
0,0,0,1,0,0,0,0,0,0,0,0,double shell spheres,0,98.3,2,K,OH,-0.1,0.4,20,339
0,0,0,1,0,0,0,0,0,0,0,0,yolk-shell spheres,0,65.1,2,K,OH,-0.1,0.4,1,1079
0,0,0,1,0,0,0,0,0,0,0,0,yolk-shell spheres,0,65.1,2,K,OH,-0.1,0.4,2.5,883
0,0,0,1,0,0,0,0,0,0,0,0,yolk-shell spheres,0,65.1,2,K,OH,-0.1,0.4,5,681
0,0,0,1,0,0,0,0,0,0,0,0,yolk-shell spheres,0,65.1,2,K,OH,-0.1,0.4,10,471
0,0,0,1,0,0,0,0,0,0,0,0,yolk-shell spheres,0,65.1,2,K,OH,-0.1,0.4,20,271
0,0,0,1,0,0,0,0,0,0,0,0,spheres,0,41.5,2,K,OH,-0.1,0.4,1,899
0,0,0,1,0,0,0,0,0,0,0,0,spheres,0,41.5,2,K,OH,-0.1,0.4,2.5,733
0,0,0,1,0,0,0,0,0,0,0,0,spheres,0,41.5,2,K,OH,-0.1,0.4,5,583
0,0,0,1,0,0,0,0,0,0,0,0,spheres,0,41.5,2,K,OH,-0.1,0.4,10,388
0,0,0,1,0,0,0,0,0,0,0,0,spheres,0,41.5,2,K,OH,-0.1,0.4,20,221
0,0,0,1,0,0,0,0,0,0,0,0,bulk,0,3.2,2,K,OH,-0.1,0.4,1,624
0,0,0,1,0,0,0,0,0,0,0,0,bulk,0,3.2,2,K,OH,-0.1,0.4,2.5,495
0,0,0,1,0,0,0,0,0,0,0,0,bulk,0,3.2,2,K,OH,-0.1,0.4,5,345
0,0,0,1,0,0,0,0,0,0,0,0,bulk,0,3.2,2,K,OH,-0.1,0.4,10,212
0,0,0,1,0,0,0,0,0,0,0,0,bulk,0,3.2,2,K,OH,-0.1,0.4,20,93
0,0,0,1,0,0,0,0,0,0,0,0,octahedron,0,17.5,2,K,OH,-0.1,0.5,1,236.5
0,0,0,1,0,0,0,0,0,0,0,0,octahedron,0,17.5,2,K,OH,-0.1,0.5,2,225.3
0,0,0,1,0,0,0,0,0,0,0,0,octahedron,0,17.5,2,K,OH,-0.1,0.5,5,203.3
0,0,0,1,0,0,0,0,0,0,0,0,octahedron,0,17.5,2,K,OH,-0.1,0.5,10,175
0,0,0,1,0,0,0,0,0,0,0,0,octahedron,0,17.5,2,K,OH,-0.1,0.5,15,152.5
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,21,2,K,OH,0,0.4,2,624.1
0,0,0,1,0,0,0,0,0,1,RGO,2D nanosheets,irregular nanoparticles,coated,93,2,K,OH,0,0.4,2,929
0,0,0,1,0,0,0,0,0,1,RGO,2D nanosheets,irregular nanoparticles,coated,93,2,K,OH,0,0.4,4,855
0,0,0,1,0,0,0,0,0,1,RGO,2D nanosheets,irregular nanoparticles,coated,93,2,K,OH,0,0.4,8,798
0,0,0,1,0,0,0,0,0,1,RGO,2D nanosheets,irregular nanoparticles,coated,93,2,K,OH,0,0.4,14,713
0,0,0,1,0,0,0,0,0,1,RGO,2D nanosheets,irregular nanoparticles,coated,93,2,K,OH,0,0.4,20,677
0,0,0,1,0,0,0,0,0,0,0,0,flower-like clusters,0,66.4,2,K,OH,-0.1,0.5,1,718.7
0,0,0,1,0,0,0,0,0,0,0,0,flower-like clusters,0,66.4,2,K,OH,-0.1,0.5,2,696.7
0,0,0,1,0,0,0,0,0,0,0,0,flower-like clusters,0,66.4,2,K,OH,-0.1,0.5,5,620.8
0,0,0,1,0,0,0,0,0,0,0,0,flower-like clusters,0,66.4,2,K,OH,-0.1,0.5,10,536.7
0,0,0,1,0,0,0,0,0,0,0,0,flower-like clusters,0,66.4,2,K,OH,-0.1,0.5,20,476.7
0,0,0,1,0,0,0,0,0,0,0,0,flower-like clusters,0,46.2,2,K,OH,-0.1,0.5,1,554
0,0,0,1,0,0,0,0,0,0,0,0,flower-like clusters,0,46.2,2,K,OH,-0.1,0.5,2,540
0,0,0,1,0,0,0,0,0,0,0,0,flower-like clusters,0,46.2,2,K,OH,-0.1,0.5,5,497
0,0,0,1,0,0,0,0,0,0,0,0,flower-like clusters,0,46.2,2,K,OH,-0.1,0.5,10,469
0,0,0,1,0,0,0,0,0,0,0,0,flower-like clusters,0,46.2,2,K,OH,-0.1,0.5,20,417
0,0,0,1,0,0,0,0,0,0,0,0,spheres,0,3.3,2,K,OH,-0.1,0.5,1,180
0,0,0,1,0,0,0,0,0,0,0,0,spheres,0,3.3,2,K,OH,-0.1,0.5,2,167
0,0,0,1,0,0,0,0,0,0,0,0,spheres,0,3.3,2,K,OH,-0.1,0.5,5,143
0,0,0,1,0,0,0,0,0,0,0,0,spheres,0,3.3,2,K,OH,-0.1,0.5,10,115
0,0,0,1,0,0,0,0,0,0,0,0,spheres,0,3.3,2,K,OH,-0.1,0.5,20,78
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,29.3,2,K,OH,-0.2,0.45,0.5,654
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,29.3,2,K,OH,-0.2,0.45,1,595
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,29.3,2,K,OH,-0.2,0.45,5,499
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,36.3,6,K,OH,0,0.4,0.5,996.16
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,36.3,6,K,OH,0,0.4,1,986.95
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,36.3,6,K,OH,0,0.4,2,979.9
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,36.3,6,K,OH,0,0.4,3,972.75
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,36.3,6,K,OH,0,0.4,4,966
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,36.3,6,K,OH,0,0.4,5,957.5
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,13.1,6,K,OH,0,0.4,0.5,354.13
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,13.1,6,K,OH,0,0.4,1,342.5
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,13.1,6,K,OH,0,0.4,2,321.7
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,13.1,6,K,OH,0,0.4,3,307.7
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,13.1,6,K,OH,0,0.4,4,294.5
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,13.1,6,K,OH,0,0.4,5,289.5
0,0,0,1,0,0,0,0,0,0,0,0,hollow cubes,0,113.9,2,K,OH,-0.1,0.4,1,936
0,0,0,1,0,0,0,0,0,0,0,0,hollow cubes,0,113.9,2,K,OH,-0.1,0.4,2,883.2
0,0,0,1,0,0,0,0,0,0,0,0,hollow cubes,0,113.9,2,K,OH,-0.1,0.4,5,810
0,0,0,1,0,0,0,0,0,0,0,0,hollow cubes,0,113.9,2,K,OH,-0.1,0.4,10,746
0,0,0,1,0,0,0,0,0,0,0,0,hollow cubes,0,113.9,2,K,OH,-0.1,0.4,20,686.4
0,0,0,1,0,0,0,0,0,0,0,0,cubes,0,67.1,3,K,OH,0,0.45,1,426.6
0,0,0,1,0,0,0,0,0,0,0,0,cubes,0,67.1,3,K,OH,0,0.45,10,404.8
0,0,0,1,0,0,0,0,0,0,0,0,cubes,0,67.1,3,K,OH,0,0.45,20,382.7
0,0,0,0,1,0,0,0,0,0,0,0,nanoparticles,0,201.4,3,K,OH,0,0.45,1,951.6
0,0,0,0,1,0,0,0,0,0,0,0,nanoparticles,0,201.4,3,K,OH,0,0.45,2,809
0,0,0,0,1,0,0,0,0,0,0,0,nanoparticles,0,201.4,3,K,OH,0,0.45,3,743
0,0,0,0,1,0,0,0,0,0,0,0,nanoparticles,0,201.4,3,K,OH,0,0.45,5,669
0,0,0,0,1,0,0,0,0,0,0,0,nanoparticles,0,201.4,3,K,OH,0,0.45,10,553
0,0,0,0,1,0,0,0,0,0,0,0,nanoparticles,0,201.4,3,K,OH,0,0.45,20,442
0,0,0,1,1,0,0,0,0,0,0,0,cubes,0,78.4,3,K,OH,0,0.45,1,1731.2
0,0,0,1,1,0,0,0,0,0,0,0,cubes,0,78.4,3,K,OH,0,0.45,2,1679
0,0,0,1,1,0,0,0,0,0,0,0,cubes,0,78.4,3,K,OH,0,0.45,3,1640
0,0,0,1,1,0,0,0,0,0,0,0,cubes,0,78.4,3,K,OH,0,0.45,5,1571
0,0,0,1,1,0,0,0,0,0,0,0,cubes,0,78.4,3,K,OH,0,0.45,10,1446
0,0,0,1,1,0,0,0,0,0,0,0,cubes,0,78.4,3,K,OH,0,0.45,20,1329.7
0,0,0,1,0,0,0,0,0,0,0,0,hollow cubes,0,326.2,6,K,OH,0,0.36,0.5,703.3
0,0,0,1,0,0,0,0,0,0,0,0,hollow cubes,0,326.2,6,K,OH,0,0.36,10,509.96
0,0,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,58.2,2,K,OH,0,0.5,1,116.8
0,0,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,58.2,2,K,OH,0,0.5,2,102
0,0,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,58.2,2,K,OH,0,0.5,5,72
0,0,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,58.2,2,K,OH,0,0.5,10,44
0,0,0,1,0,0,1,0,0,0,0,0,irregular nanoparticles,0,60.1,2,K,OH,0,0.5,1,1038
0,0,0,1,0,0,1,0,0,0,0,0,irregular nanoparticles,0,60.1,2,K,OH,0,0.5,2,980
0,0,0,1,0,0,1,0,0,0,0,0,irregular nanoparticles,0,60.1,2,K,OH,0,0.5,5,867
0,0,0,1,0,0,1,0,0,0,0,0,irregular nanoparticles,0,60.1,2,K,OH,0,0.5,10,738
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,51.2,2,K,OH,0,0.5,1,464.4
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,51.2,2,K,OH,0,0.5,2,437
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,51.2,2,K,OH,0,0.5,5,367
0,0,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,51.2,2,K,OH,0,0.5,10,297
0,0,0,1,0,0,0,0,0,1,derived carbon & CNT,3D porous,irregular nanoparticles,interconnection,253.8,6,K,OH,0,0.5,1,653.8
0,0,0,1,0,0,0,0,0,1,derived carbon & CNT,3D porous,irregular nanoparticles,interconnection,253.8,6,K,OH,0,0.5,2,616.4
0,0,0,1,0,0,0,0,0,1,derived carbon & CNT,3D porous,irregular nanoparticles,interconnection,253.8,6,K,OH,0,0.5,5,571
0,0,0,1,0,0,0,0,0,1,derived carbon & CNT,3D porous,irregular nanoparticles,interconnection,253.8,6,K,OH,0,0.5,7,560.2
0,0,0,1,0,0,0,0,0,1,derived carbon & CNT,3D porous,irregular nanoparticles,interconnection,253.8,6,K,OH,0,0.5,10,544.2
0,0,0,1,1,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,supported,101.7,6,K,OH,0,0.45,1,3051.11
0,0,0,1,1,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,supported,101.7,6,K,OH,0,0.45,2,2862.22
0,0,0,1,1,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,supported,101.7,6,K,OH,0,0.45,3,2811.11
0,0,0,1,1,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,supported,101.7,6,K,OH,0,0.45,5,2697.78
0,0,0,1,1,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,supported,101.7,6,K,OH,0,0.45,10,2457.78
0,0,0,1,1,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,supported,101.7,6,K,OH,0,0.45,15,2260
0,0,0,1,1,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,supported,101.7,6,K,OH,0,0.45,20,2093.33
0,0,0,0,1,0,0,0,0,1,derived carbon,3D porous,nanoparticles,supported,60.3,6,K,OH,0,0.45,1,574
0,0,0,0,1,0,0,0,0,1,derived carbon,3D porous,nanoparticles,supported,60.3,6,K,OH,0,0.45,2,444
0,0,0,0,1,0,0,0,0,1,derived carbon,3D porous,nanoparticles,supported,60.3,6,K,OH,0,0.45,3,358
0,0,0,0,1,0,0,0,0,1,derived carbon,3D porous,nanoparticles,supported,60.3,6,K,OH,0,0.45,5,278
0,0,0,0,1,0,0,0,0,1,derived carbon,3D porous,nanoparticles,supported,60.3,6,K,OH,0,0.45,10,188
0,0,0,0,1,0,0,0,0,1,derived carbon,3D porous,nanoparticles,supported,60.3,6,K,OH,0,0.45,15,156
0,0,0,0,1,0,0,0,0,1,derived carbon,3D porous,nanoparticles,supported,60.3,6,K,OH,0,0.45,20,133
0,0,0,1,0,0,0,0,0,1,MWCNT,3D porous,nanosheets,supported,15.7,2,K,OH,0,0.5,2,535
0,0,0,1,0,0,0,0,0,1,MWCNT,3D porous,nanosheets,supported,15.7,2,K,OH,0,0.5,3,496
0,0,0,1,0,0,0,0,0,1,MWCNT,3D porous,nanosheets,supported,15.7,2,K,OH,0,0.5,5,462
0,0,0,1,0,0,0,0,0,1,MWCNT,3D porous,nanosheets,supported,15.7,2,K,OH,0,0.5,10,324
0,0,0,1,0,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,109.3,6,K,OH,0,0.5,1,589
